0.97,-2.81,-0.26,-0.41,-2.0,-120.32
1.93,-0.97,-0.21,1.91,4.87,42.97
0.97,-2.05,1.32,4.02,0.36,13.75
2.12,-2.2,-0.04,2.94,1.31,-6.88
1.39,-1.52,-1.1,3.01,-0.18,-70.47
2.81,-2.29,-0.95,1.66,0.81,-24.64
2.83,-2.51,-1.5,0.76,-0.61,-67.61
1.93,-1.64,-0.16,3.2,2.7,7.45
1.61,-1.46,0.47,3.53,3.46,35.52
2.6,-0.38,0.55,-4.79,3.35,158.71
2.88,-1.26,-0.79,-0.68,3.99,47.56
0.89,-0.83,0.68,4.73,3.02,42.4
2.66,-1.41,1.5,-2.99,3.59,157.56
0.05,-0.17,-1.51,3.86,-2.14,-93.39
0.11,-0.7,0.79,5.61,-0.5,11.46
2.56,-1.86,-0.1,1.51,3.52,34.38
2.95,-0.0,1.13,-5.11,-0.85,233.77
1.87,-2.74,1.18,2.6,0.99,17.76
2.77,-1.62,1.46,-2.77,3.57,149.54
2.73,-0.73,-0.25,-3.02,4.59,100.27
0.05,-0.15,-0.44,5.7,-1.13,-30.94
2.64,-2.17,-1.46,1.13,0.2,-56.72
0.59,-0.87,-1.39,3.39,-1.43,-95.68
2.78,-1.26,1.03,-3.43,3.82,146.1
1.91,-1.0,1.17,-0.41,5.21,119.18
1.73,-0.32,0.02,0.28,5.93,81.93
1.21,-1.6,0.48,4.55,1.29,5.16
0.66,-1.74,-0.68,2.15,-2.5,-100.84
1.83,-0.02,-1.38,0.83,4.71,24.64
0.51,-2.71,0.77,0.85,-2.62,-81.93
2.81,-1.98,1.32,-1.64,3.8,123.19
0.21,-3.09,-0.27,-1.98,-0.08,-180.48
1.43,-1.31,-0.13,4.27,2.2,-0.57
1.32,-0.5,0.16,2.97,5.06,56.15
3.05,-1.11,-0.41,-2.63,4.05,87.66
2.24,-0.03,-0.36,-2.99,5.1,106.0
1.45,-0.22,-0.79,2.72,4.72,25.21
0.84,-0.21,0.51,3.79,4.48,65.32
3.03,-1.09,0.18,-3.75,3.79,121.47
2.87,-0.91,-0.5,-2.46,4.37,83.65
0.78,-2.43,0.18,1.46,-2.58,-84.22
2.95,-0.43,1.23,-5.23,0.4,214.86
0.92,-1.48,-0.8,3.32,-1.43,-77.92
2.89,-1.53,-0.74,0.11,3.62,35.52
2.08,-2.63,0.6,2.73,0.8,2.86
2.21,-0.01,-0.76,-2.11,5.21,82.51
2.02,-0.06,-1.49,0.16,4.56,26.93
3.05,-0.53,-0.77,-3.97,3.32,100.27
